-4.975374365876225724e+00,-5.032715418941137386e+00,-4.995856745924777798e+00,-4.956248863227871837e+00,-5.007184635376350279e+00,-4.980839626025283629e+00,-5.022364798514105111e+00,-4.985833732383356143e+00,-4.959130363467787461e+00,-4.981980458775891130e+00,-4.975793307821337663e+00,-4.859561340436360233e+00,-4.983425269903114518e+00,-5.030650478147756566e+00,-5.101958433241531310e+00,-5.005041000255239680e+00,-5.004236160595385563e+00,-5.001618049889452244e+00,-4.966959450534235820e+00,-5.006827335638474707e+00,-5.018116608944428236e+00,-4.993723773565805324e+00,-4.948250008926455834e+00,-5.005869773588779381e+00,-4.980422041415049073e+00,-4.982686934986893412e+00,-5.028345742097513060e+00,-5.017621034321445350e+00,-4.999702220806965691e+00,-5.008637449718872148e+00,-4.974404837868906526e+00,-4.976386213508065204e+00,-4.790908827829078120e+00,-4.772277019839648027e+00,-4.550985808549341982e+00,-4.663216716542113005e+00,-4.801670589955824298e+00,-4.931023425628551671e+00,-4.702041052961012824e+00,-4.661119865467834522e+00,-4.401807755707375591e+00,-4.629088441011350419e+00,-4.557890382074584856e+00,-4.457881034022120659e+00,-5.086402735935784847e+00,-5.156214542921394361e+00,-5.050619708105569039e+00,-4.904281350157422281e+00,-5.007745403908038462e+00,-5.004595834034963886e+00,-5.000111687966495744e+00,-5.006226317441249130e+00,-4.996859022625427471e+00,-4.975190443046600741e+00,-4.950086337191414110e+00,-4.990490084788924641e+00,-4.969252544936072269e+00,-5.010523362697188787e+00,-5.008282722319893132e+00,-4.984666101178108377e+00,-4.994920846496709643e+00,-4.998537188338964654e+00,-5.001782984227964413e+00,-4.990664467378961966e+00
-4.988460747274866769e+00,-4.938727908890466978e+00,-4.739383023856276189e+00,-4.737495927778662796e+00,-4.973403431626544524e+00,-4.949352710944538991e+00,-4.866625993677310191e+00,-4.924096988360181726e+00,-5.031451367917080475e+00,-5.069294934525030882e+00,-4.930756785999537151e+00,-4.970393178415464241e+00,-4.990591705364367137e+00,-4.930399844468788650e+00,-4.704246025260043318e+00,-4.967248139133511486e+00,-5.000809355801025369e+00,-5.005837733667894085e+00,-4.994292799622987999e+00,-4.984209709993736581e+00,-5.016145623775040363e+00,-5.002386308029583617e+00,-4.963060931131022535e+00,-4.988902205929337086e+00,-4.983804966007467918e+00,-4.995121282183370148e+00,-4.968660811007816314e+00,-4.998466884550678557e+00,-5.001134043947789820e+00,-5.000239583428663259e+00,-4.999619134679099020e+00,-4.980522641053862110e+00,-3.992092521121756832e+00,-3.814183393112899001e+00,-3.315058904866589273e+00,-3.598182281275124517e+00,-3.966851768614386486e+00,-3.690672982502672284e+00,-3.765239277860537470e+00,-3.859946542279740989e+00,-4.202029506566814732e+00,-4.125445021855244754e+00,-3.444237357978483516e+00,-3.514707634922630497e+00,-3.732343998922039496e+00,-3.747934873822192703e+00,-3.275626692043236865e+00,-3.392446917332356371e+00,-4.998845944293547561e+00,-5.030513000140043545e+00,-5.003156250290037299e+00,-5.043209641869091264e+00,-5.006051190335367274e+00,-4.998305134746491518e+00,-5.006145035721247361e+00,-4.999697298836639270e+00,-4.998761675638347057e+00,-5.002747783677025772e+00,-5.018857676471446538e+00,-4.994837590680012873e+00,-4.993902642686404825e+00,-5.000652031575048895e+00,-5.004084840886179109e+00,-4.996897127277121875e+00
-5.000566145580566335e+00,-4.982059351838268313e+00,-4.844416335129288598e+00,-4.977986129196120935e+00,-5.022884219982032050e+00,-5.019233144811733105e+00,-4.975432142918911005e+00,-4.997948800403278824e+00,-4.930604276355867732e+00,-4.965174802226494322e+00,-4.812814101284757839e+00,-4.895657076615564485e+00,-4.945190105259941404e+00,-4.913310848563507527e+00,-4.004149509755439595e+00,-4.981728709149365386e+00,-4.997696658062471542e+00,-4.998512381203480182e+00,-5.013140574007953987e+00,-4.999662384949321137e+00,-5.017752734324098185e+00,-5.002704583725724241e+00,-5.022870861689881394e+00,-4.999668416983668706e+00,-4.994444425991105163e+00,-5.009998399858305973e+00,-5.003671972804123236e+00,-5.004081658136326105e+00,-5.003567073581399072e+00,-4.992949908716641794e+00,-4.993668217155169842e+00,-4.995496551859420542e+00,-4.453438976427669616e+00,-4.596783745043170555e+00,-3.489326526803548489e+00,-3.737438344504748322e+00,-3.758594425168025666e+00,-3.925440992923090011e+00,-3.425819901273106538e+00,-3.501092729237995194e+00,-4.000776761381289681e+00,-4.519252753205854845e+00,-3.973792507411027852e+00,-3.655096158478117196e+00,-3.544697487077142384e+00,-3.692040184968441885e+00,-2.998418964359787608e+00,-3.363773570656635403e+00,-5.014210043270624695e+00,-5.014533868177553977e+00,-5.011581425225836384e+00,-4.993048187190712639e+00,-4.999390400720083782e+00,-4.998523730101686269e+00,-5.021778829857550086e+00,-4.997222202801533619e+00,-4.968563112627970568e+00,-5.014339749202338048e+00,-5.007218608142411931e+00,-5.009451912053526357e+00,-5.002263158191103010e+00,-5.005537732649976590e+00,-5.006164720523233136e+00,-5.010409011692527059e+00
-4.996264166387256012e+00,-5.014575961795930681e+00,-4.960356483571897179e+00,-4.986104114235145879e+00,-5.065920709902714592e+00,-5.107831995566267658e+00,-4.904116287268076135e+00,-5.026648162669493658e+00,-5.028808060215745890e+00,-4.958460257419219808e+00,-4.973980656332821937e+00,-5.050503624235904709e+00,-4.968348098833240911e+00,-5.010069659862529612e+00,-5.075284359281234892e+00,-5.032861624190951844e+00,-5.010677830483984962e+00,-5.006596235044862730e+00,-4.956614758574156454e+00,-5.002523684732861575e+00,-4.994368066703119169e+00,-5.000852505399031145e+00,-4.932492068456981293e+00,-4.998963221393346146e+00,-4.946256104346539395e+00,-4.960544887580729423e+00,-5.009328344556447377e+00,-4.996677228481781974e+00,-4.996488897104855553e+00,-5.000970154979908600e+00,-4.929192263018872033e+00,-5.004882636313135791e+00,-4.820623654307269135e+00,-4.656781755979310766e+00,-4.739183929933343364e+00,-4.702418872354470203e+00,-4.580739663478858859e+00,-4.635166885342028031e+00,-4.662491600197453678e+00,-4.485865115944332793e+00,-4.674196896481203289e+00,-4.610689289645157452e+00,-4.662115365344727813e+00,-4.589045160704010584e+00,-4.796256743362352637e+00,-4.684370897738939554e+00,-4.787513112084851308e+00,-4.667208318211582885e+00,-4.997319711356503547e+00,-5.000053442942395066e+00,-4.999839780309729420e+00,-5.017350289911572503e+00,-5.000156912798360942e+00,-4.933848949941915585e+00,-4.840461912829415958e+00,-5.005238218827948948e+00,-4.926583764905067220e+00,-5.002650899356111402e+00,-4.959912288800662594e+00,-4.983684491487857748e+00,-5.015520994387765441e+00,-5.003129062195871057e+00,-5.004813515260773116e+00,-5.000123373986190778e+00
-4.994809337862050391e+00,-5.029220464139412705e+00,-5.008226278871209303e+00,-5.036468889431865215e+00,-4.989864954718709278e+00,-5.000992269897244213e+00,-5.113006682153201865e+00,-5.001056988322664765e+00,-5.032378660161760386e+00,-4.992351750533842392e+00,-5.057474803204972780e+00,-5.018207230835856514e+00,-5.034147441821300362e+00,-5.041973243585220033e+00,-5.027326894938762614e+00,-5.028657827699769989e+00,-4.984629947936629613e+00,-5.015848591745406537e+00,-4.996814081764767934e+00,-4.978552495364722219e+00,-5.007997003961963678e+00,-4.983545125639710527e+00,-4.989246879392182699e+00,-4.999469336207494230e+00,-5.001087228049389211e+00,-5.023405190159571987e+00,-5.009561248867667516e+00,-5.007594922698795692e+00,-5.003127982705819932e+00,-4.998833986980113053e+00,-5.005782406424372333e+00,-4.983457134830878488e+00,-4.518626983153811061e+00,-4.379317482023457053e+00,-4.327194385342679084e+00,-3.690332106094436959e+00,-4.911207439887410153e+00,-5.076402465640044603e+00,-4.924222926894016084e+00,-4.554397631666424751e+00,-4.774628496608125161e+00,-4.724463669489701090e+00,-4.941929757841503346e+00,-4.414322629836002321e+00,-4.327318245042131473e+00,-4.349748002270990455e+00,-4.322495195839526794e+00,-3.931858470422930907e+00,-4.989494388255929280e+00,-5.018363317792069012e+00,-5.005036240148570847e+00,-4.993956597170761569e+00,-5.000459466307287215e+00,-5.000316138825175116e+00,-5.010626536910433693e+00,-4.998249121856162880e+00,-5.015618144980150461e+00,-5.010310446776130355e+00,-5.058607978595151877e+00,-4.984757962980792101e+00,-5.008713200244424790e+00,-4.970467063453367196e+00,-5.009679437295388560e+00,-5.000158634571183924e+00
-5.000980009497422607e+00,-4.967217390561942558e+00,-4.983416900175050124e+00,-5.005555927523993809e+00,-5.026451227286637291e+00,-5.018531328461058649e+00,-5.010224615367867784e+00,-4.981219033590233103e+00,-4.981936787664941413e+00,-4.827695559072245679e+00,-4.847720253713359462e+00,-4.963409110631386234e+00,-4.983650857614701835e+00,-4.894981143107017374e+00,-4.947220044081177548e+00,-4.946589605300941273e+00,-5.000278438836366135e+00,-5.002975783667080734e+00,-4.994489471375499257e+00,-4.993733294440747983e+00,-5.011095300018725496e+00,-5.002933632119015428e+00,-5.012319707599274921e+00,-5.007592425919929369e+00,-5.004422249668437850e+00,-5.012204349101264889e+00,-4.936463197408592407e+00,-5.004576591402917884e+00,-4.999839419926623840e+00,-4.997169817823260196e+00,-4.997712348330763277e+00,-4.997281499989189690e+00,-4.707196741034559651e+00,-3.179891619091933741e+00,-4.409207807318914263e+00,-4.467950294578304060e+00,-4.782362495697737081e+00,-4.473176162723525806e+00,-4.801224728527492935e+00,-4.812421521749941533e+00,-2.686274297410526479e+00,-2.280464161979791182e+00,-3.109983231890002031e+00,-2.565852851956823333e+00,-4.256917743660034503e+00,-2.973362062777653136e+00,-4.444254728468029825e+00,-4.539648313235804089e+00,-5.014057072884990696e+00,-5.011642096976952843e+00,-5.006495574334361542e+00,-5.030503605044588156e+00,-4.995038515834648862e+00,-5.006909523066778611e+00,-4.980953096100928512e+00,-4.996238601586007633e+00,-4.991924975085694882e+00,-4.998596759531216627e+00,-4.995346961257700613e+00,-5.009699870691727952e+00,-4.994423071687930538e+00,-5.001995262245130469e+00,-4.995922723497130846e+00,-5.007658458370516819e+00
-5.002440790640067192e+00,-4.999517772031634166e+00,-5.012122502891745768e+00,-5.039639960803500074e+00,-5.032917762890590119e+00,-5.036951604983047837e+00,-4.962809821608590966e+00,-5.010879476461811421e+00,-4.994244930030588669e+00,-5.001980699534914088e+00,-4.718268124016030463e+00,-4.999043472111167397e+00,-4.968691619772289236e+00,-5.012060984860799095e+00,-4.169535608016144757e+00,-4.828193269708853208e+00,-5.001843702442257289e+00,-5.003084243466926040e+00,-5.004957625203247495e+00,-4.994353672638192521e+00,-4.960946724269875929e+00,-5.004259116503627425e+00,-5.017078619041209997e+00,-4.990896772247951141e+00,-5.025211046417674687e+00,-5.024221100881114843e+00,-5.048823822496740554e+00,-4.992210904691408047e+00,-4.998044327364225659e+00,-4.982718702025523250e+00,-4.996250636719621774e+00,-5.000322410069101053e+00,-4.559195957358307183e+00,-4.854314576200409626e+00,-3.821113136185278591e+00,-4.228553053965471875e+00,-4.154107770210093697e+00,-4.477935546339674389e+00,-3.746280967476564694e+00,-4.228938825941090940e+00,-4.088781959391355691e+00,-4.371421031204741681e+00,-3.859406641549421035e+00,-3.832425355956788238e+00,-3.924963128299860049e+00,-4.028330975862178143e+00,-3.340773396193065459e+00,-3.902266362347948991e+00,-4.994233710782956415e+00,-4.998379302518670464e+00,-4.983599616767146578e+00,-5.002559646460712273e+00,-5.002027149431509834e+00,-5.003736371097428304e+00,-5.023582591592977487e+00,-4.986925063716146411e+00,-4.996448047360010136e+00,-5.000771855740573812e+00,-4.924020435872948021e+00,-4.980990495614683766e+00,-4.999520060747808969e+00,-4.990615267500353447e+00,-4.991069572720211234e+00,-4.984600208938800847e+00
-5.005847327714953998e+00,-5.034132077010592177e+00,-5.061963632922732437e+00,-5.005792578679605143e+00,-4.987642238500210823e+00,-4.994422706669168655e+00,-4.944720149625232430e+00,-5.007859959636520308e+00,-5.009178285544259701e+00,-5.085065850073640092e+00,-4.976385882680356865e+00,-5.035955382229490240e+00,-4.987962618902462175e+00,-5.042768516758525443e+00,-5.050571793664662579e+00,-4.986521552272504820e+00,-5.001303282823768015e+00,-4.979764591805148299e+00,-4.988283416197466735e+00,-4.995618738446943929e+00,-4.981498920695316635e+00,-4.999132273357973055e+00,-4.960051310298670302e+00,-5.000463404495830488e+00,-4.992458306362387077e+00,-4.984439947526992043e+00,-4.871436600237816883e+00,-4.984469067369240669e+00,-4.996969095094425661e+00,-4.989368887603622404e+00,-5.004222008209970873e+00,-4.998587486042584516e+00,-4.680602562036162873e+00,-4.770054853918014537e+00,-3.736446388966733423e+00,-4.200600236264458331e+00,-4.874053764356740537e+00,-5.183957201266093051e+00,-4.289535130312168043e+00,-4.834408172092513389e+00,-4.418800047977740064e+00,-4.611981876854399864e+00,-3.707168770652470080e+00,-4.176117230545671077e+00,-4.733740957825915530e+00,-4.722877533070326095e+00,-3.793727239298853249e+00,-4.604939044581587204e+00,-5.003033963099805526e+00,-4.907258103817243367e+00,-4.941809212180554134e+00,-4.933817893941256472e+00,-4.995533793090012331e+00,-4.983231246613424759e+00,-4.912813539525132001e+00,-4.995350919208885188e+00,-4.977831575258806041e+00,-4.965724203442560380e+00,-4.971082381197988731e+00,-4.975205841753095548e+00,-5.013706115931070961e+00,-5.009122922046379323e+00,-5.003542768069335622e+00,-5.013396137502573069e+00
-4.996800781889906951e+00,-4.935778740155890354e+00,-5.054036304976074589e+00,-5.008979208285434304e+00,-4.905111801397609383e+00,-5.018818106869778362e+00,-4.953156955726387700e+00,-5.015859008623674953e+00,-5.000686375294236541e+00,-4.708752965354804587e+00,-5.028197529138740407e+00,-4.562396448838823559e+00,-5.032959778607374979e+00,-5.028038618688376538e+00,-4.832401494606499703e+00,-5.022912251858252297e+00,-4.998048411011616565e+00,-4.998903854030814387e+00,-4.984157602947149712e+00,-4.987666312502883947e+00,-4.974209492237882557e+00,-4.995058658715340272e+00,-4.995910987976696305e+00,-4.992760982763657651e+00,-5.023475016720638564e+00,-5.025106277244697495e+00,-4.998882435787239231e+00,-4.995214005006052282e+00,-5.003847058119459845e+00,-4.989001133226434348e+00,-4.985317845966402928e+00,-4.996856813570323297e+00,-4.804300964283717335e+00,-3.999859872445886921e+00,-4.694879199239107237e+00,-4.395798437188376262e+00,-4.551944074847323662e+00,-3.640852153664716262e+00,-4.508780227280036357e+00,-4.389200385446360819e+00,-3.305699826798045748e+00,-3.077930721231817657e+00,-3.671430795425075111e+00,-2.981866759343385631e+00,-3.900719931949619301e+00,-3.258849850390782343e+00,-4.022463113112859645e+00,-3.896142609057854145e+00,-4.986426077897624154e+00,-5.012054578264265814e+00,-5.008966310452988679e+00,-4.994292316393980968e+00,-5.003390940604766080e+00,-5.005232388453889847e+00,-5.026058215223139669e+00,-4.975236283163047446e+00,-5.017039828637491539e+00,-5.022925932395248871e+00,-5.046614980187725585e+00,-5.011924060511290691e+00,-5.005361290843333144e+00,-4.999574996197785559e+00,-4.986137383609360541e+00,-5.006441300000723515e+00
-5.000762561903741243e+00,-5.019011010402037343e+00,-5.026225718732606040e+00,-5.023337677919339050e+00,-4.888435422457209079e+00,-4.994701535017820326e+00,-4.568835102138463888e+00,-5.007006587622297999e+00,-5.038000857650387410e+00,-5.124088316585829972e+00,-5.120843401390589023e+00,-5.059765740974477843e+00,-5.028622869172773235e+00,-5.042155741523534296e+00,-5.054088325094727274e+00,-5.050048578834201329e+00,-4.999262925032018856e+00,-4.998763513734123087e+00,-4.985331572236589182e+00,-4.982956592490397796e+00,-4.990812916922884312e+00,-4.987671597790900968e+00,-4.991126396108745311e+00,-4.996757836312611722e+00,-4.972771227940022243e+00,-4.970494522744860255e+00,-4.995120673258893085e+00,-4.982609699151294258e+00,-4.997315222131593515e+00,-4.985952254678565509e+00,-4.988445596162733864e+00,-5.001788609744338032e+00,-4.241070570796922290e+00,-4.100156788491214677e+00,-3.366379604210124832e+00,-3.976900580625570392e+00,-4.147824223889293727e+00,-3.963273215414939710e+00,-3.405638889232643685e+00,-4.287617655958256613e+00,-4.160202763339827747e+00,-4.302657472731668875e+00,-3.647724690137660097e+00,-3.910893521776722892e+00,-4.301141895152968964e+00,-4.347541583871848303e+00,-3.330898283825773909e+00,-4.046664531162138978e+00,-5.000278802649835264e+00,-5.026710544249235468e+00,-5.024057177357725834e+00,-5.018957731861981131e+00,-5.005744692857082789e+00,-4.999844448224175508e+00,-5.001192239814914231e+00,-5.000532400335889527e+00,-5.013087251357343455e+00,-5.007003751586841744e+00,-5.038282128868193155e+00,-4.997045387668448413e+00,-5.001992793250725100e+00,-5.005919572794504724e+00,-5.000998660244590610e+00,-4.996632845787796207e+00
